keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
airstream,webjet,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keystone rv company,american eagle outfitters,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dutchmen rv,boot barn,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
heartland rv,sandro,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thor motor coach,trustpilot,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jayco,card factory,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
entegra coach,sandro,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
highland ridge rv,under armour,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
starcraft rv,boot barn,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
k-z rv,american eagle outfitters,"Thor Industries, Inc.",branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421231668955993089) | keyword='k-z rv', date_from='2011-04-05', date_to='2016-04-04' | No Content"
tiffin motorhomes,card factory,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crossroads rv,webjet,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
erwin hymer group,american eagle outfitters,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hymer,boot barn,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
eriba,under armour,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dethleffs,under armour,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
laika,american eagle outfitters,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
niesmann+bischoff,answear,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sunlight,boot barn,"Thor Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carado,card factory,"Thor Industries, Inc.",branded,2010-01-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
shark,card factory,"SharkNinja, Inc.",branded,2013-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ninja,answear,"SharkNinja, Inc.",branded,2013-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shake shack,webjet,"Shake Shack, Inc.",branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
super rent,american eagle outfitters,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
super drive,boot barn,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
micor shipping,trustpilot,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aramex,american eagle outfitters,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dealbox,trustpilot,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cargo africa,trustpilot,Super Group () Limited,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sweetgreen,answear,"Sweetgreen, Inc.",branded,2019-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the grand,trustpilot,Seaport Entertainment Group Inc.,branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
scorpion bar,card factory,Seaport Entertainment Group Inc.,branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
empire,trustpilot,Seaport Entertainment Group Inc.,branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
red lantern,american eagle outfitters,Seaport Entertainment Group Inc.,branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dignity memorial,answear,Service Corporation International,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
advantage funeral cremation services,under armour,Service Corporation International,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
revolve,boot barn,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fwrd,boot barn,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
superdown,sandro,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lpa,answear,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lovers friends,american eagle outfitters,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tularosa,webjet,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nbd,under armour,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
house of harlow 1960,under armour,"Revolve Group, Inc.",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rush street interactive,mister car wash,"Rush Street Interactive, Inc.",branded,2020-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
betrivers,under armour,"Rush Street Interactive, Inc.",branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
playsugarhouse,webjet,"Rush Street Interactive, Inc.",branded,2020-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
betriversnet,sandro,"Rush Street Interactive, Inc.",branded,2020-09-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
ralph lauren,answear,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
polo ralph lauren,trustpilot,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lauren ralph lauren,boot barn,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rlx ralph lauren,under armour,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
double rl,sandro,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
polo sport,american eagle outfitters,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chaps,american eagle outfitters,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
club monaco,answear,Ralph Lauren Corporation,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pursuit collection,mister car wash,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
banff gondola,webjet,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421237906016068609) | keyword='banff gondola', date_from='2021-01-25', date_to='2026-01-24' | No Content"
columbia icefield adventure,american eagle outfitters,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
glacier skywalk,american eagle outfitters,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
maligne lake cruise,trustpilot,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lake minnewanka cruise,under armour,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jasper skytram,under armour,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flyover canada,trustpilot,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flyover iceland,boot barn,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
flyover las vegas,american eagle outfitters,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
skywheel niagara falls,webjet,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the rimrock resort hotel,sandro,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
elk avenue hotel,mister car wash,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
glacier view lodge,american eagle outfitters,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
alaska collection,under armour,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kenai fjords tours,webjet,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
denali bluffs hotel,card factory,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grande denali lodge,american eagle outfitters,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
talkeetna alaskan lodge,sandro,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
seward windsong lodge,answear,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shore lodge,mister car wash,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the lodge at whitefish lake,card factory,"Pursuit Attractions and Hospitality, Inc.",branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
seaworld,boot barn,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
busch gardens,webjet,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
discovery cove,card factory,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aquatica,under armour,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sesame place,american eagle outfitters,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
adventure island,card factory,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
water country usa,card factory,United Parks & Resorts Inc.,branded,2017-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
indian motorcycle,sandro,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
slingshot,american eagle outfitters,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gem,under armour,Polaris Inc.,branded,2010-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421241692348484609) | keyword='gem', date_from='2011-04-05', date_to='2016-04-04' | No Content"
klim,american eagle outfitters,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
timbersled,answear,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
4 wheel parts,american eagle outfitters,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bennington,webjet,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
godfrey,webjet,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hurricane,american eagle outfitters,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rinker,webjet,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
larson,boot barn,Polaris Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tommy bahama,boot barn,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lilly pulitzer,trustpilot,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
southern tide,answear,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ben sherman,under armour,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jack rogers,mister car wash,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
duck head,answear,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
johnny was,american eagle outfitters,"Oxford Industries, Inc.",branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
owlet,sandro,"Owlet, Inc.",branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
on,webjet,On Holding AG,branded,2021-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
new york knicks,mister car wash,Madison Square Garden Sports Corp.,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
new york rangers,sandro,Madison Square Garden Sports Corp.,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hartford wolf pack,under armour,Madison Square Garden Sports Corp.,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
westchester knicks,trustpilot,Madison Square Garden Sports Corp.,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
madison square garden,webjet,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
radio city music hall,under armour,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
beacon theatre,trustpilot,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the chicago theatre,american eagle outfitters,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
radio city rockettes,webjet,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
christmas spectacular starring the radio city rockettes,card factory,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
tao group hospitality,mister car wash,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sphere,card factory,Madison Square Garden Entertainment Corp.,branded,2020-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
studio city,under armour,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the grand suites at studio city,sandro,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
epic tower,webjet,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
golden reel,american eagle outfitters,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
batman dark flight,sandro,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warner bros fun zone,under armour,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,NOT_NORMALIZED,,,0,No data for warner bros fun zone in window 1
studio city event center,card factory,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pacha macau,american eagle outfitters,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,NOT_NORMALIZED,,,0,No data for pacha macau in window 1
the boulevard at studio city,under armour,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
studio city water park,webjet,Studio City International Holdings Ltd. Sponsored ADR Class ADR,branded,2018-12-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
safety incorporated,under armour,Safety Incorporated,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
movado,american eagle outfitters,Movado Group Inc.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ebel,card factory,Movado Group Inc.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
