keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
four winns,answear,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
glastron,trustpilot,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
scarab,card factory,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wellcraft,answear,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
delphia,answear,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
excess catamarans,sandro,Beneteau SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rainbow tours,sandro,Rainbow Tours S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
white olive hotels,card factory,Rainbow Tours S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pcc exol,mister car wash,PCC Exol SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kfc,answear,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pizza hut,webjet,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
burger king,answear,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
starbucks,american eagle outfitters,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
la tagliatella,american eagle outfitters,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blue frog,american eagle outfitters,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sushi shop,webjet,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bacoa,boot barn,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kabb,webjet,AmRest Holdings SED,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
multisport,answear,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
multilife,under armour,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
multikafeteria,answear,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zdrofit,boot barn,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fabryka formy,trustpilot,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
my fitness place,card factory,Benefit Systems S.A.D,branded,2010-01-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
s4 fitness,under armour,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
multibilet,webjet,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allegro,mister car wash,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ebilet,american eagle outfitters,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ceneo,answear,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allegro smart!,sandro,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allegro pay,sandro,Allegro.eu S.A.D,branded,2020-09-30,failed,,,0,"Oxylabs API error: 500 | keyword='allegro pay', date_from='2016-02-28', date_to='2021-02-27' | Internal Server Error - <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69751cc2-7f69705f7d35a52efb903d26</p>
       </main>
   </body>
</html>"
mall.cz,card factory,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mimovrste,sandro,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
webshops.sk,mister car wash,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
webshops.hr,card factory,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
webshops.hu,sandro,Allegro.eu S.A.D,branded,2020-09-30,NOT_NORMALIZED,,,0,No data for webshops.hu in window 1
pricemania.sk,webjet,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
victoria carpets,under armour,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
abingdon flooring,mister car wash,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hugh mackay,mister car wash,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
greenwood,mister car wash,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
duralay,webjet,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tredaire,under armour,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
anderson tuftex,trustpilot,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tuftex,american eagle outfitters,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
westex carpets,card factory,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keraben,trustpilot,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
metropol,webjet,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ibero,answear,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ricchetti,card factory,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cisa,mister car wash,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cerdisa,sandro,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hatria,answear,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saloni ceramica,mister car wash,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
balta,webjet,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
itc,webjet,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lano carpets,sandro,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cormar carpets,boot barn,Victoria PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
trainline,american eagle outfitters,Trainline Plc,branded,2019-08-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
capitaine train,trustpilot,Trainline Plc,branded,2019-08-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
upper crust,answear,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ritazza,webjet,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
camden food co,under armour,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
millie's cookies,card factory,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
caviar house & prunier,american eagle outfitters,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
burger king,under armour,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
starbucks,sandro,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
m&s simply food,american eagle outfitters,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
whsmith,boot barn,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pret a manger,under armour,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kfc,under armour,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pizza hut,mister car wash,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
paul,american eagle outfitters,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
leon,mister car wash,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
yo! sushi,sandro,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wasabi,card factory,SSP Group Plc,branded,2015-03-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
saga,mister car wash,Saga plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saga cruises,mister car wash,Saga plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saga magazine,american eagle outfitters,Saga plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
saga money,trustpilot,Saga plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roadside real estate plc,boot barn,Roadside Real Estate Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grosvenor casinos,answear,Rank Group Plc,branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mecca bingo,answear,Rank Group Plc,branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
enracha,american eagle outfitters,Rank Group Plc,branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
imperial leather,answear,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
carex,american eagle outfitters,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
original source,answear,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cussons baby,trustpilot,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
st tropez,webjet,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
premier cool,boot barn,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
morning fresh,card factory,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
joy,american eagle outfitters,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nunu,mister car wash,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
loya milk,answear,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mane 'n tail,trustpilot,PZ Cussons Plc,branded,2016-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
procook,answear,ProCook Group PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
on the beach,boot barn,On The Beach Group PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sunshine.co.uk,american eagle outfitters,On The Beach Group PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
next,under armour,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lipsy,trustpilot,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
reiss,webjet,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
victoria's secret uk,under armour,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gap uk,trustpilot,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
made.com,under armour,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
joules,card factory,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cath kidston,american eagle outfitters,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fatface,boot barn,Next plc,branded,2016-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
quixant,mister car wash,Nexteq PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
densitron,webjet,Nexteq PLC,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mulberry,sandro,Mulberry Group plc,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
marston's,under armour,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
banks's,boot barn,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wainwright,sandro,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hobgoblin,answear,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pedigree,trustpilot,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bombardier,mister car wash,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
young's ales,trustpilot,Marston's PLC,branded,2013-09-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
ringwood,answear,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jennings,card factory,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
brakspear beer,trustpilot,Marston's PLC,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
toby carvery,card factory,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
harvester,under armour,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
