keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
monster high,mister car wash,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
matchbox,american eagle outfitters,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
masters of the universe,card factory,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
polly pocket,webjet,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ever after high,trustpilot,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
little people,boot barn,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
power wheels,trustpilot,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
enchantimals,trustpilot,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dc comics (mattel toys),answear,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
disney princess (mattel dolls),mister car wash,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wwe (mattel action figures),mister car wash,"Mattel, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lululemon,american eagle outfitters,lululemon athletica inc.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ivivva,trustpilot,lululemon athletica inc.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mirror,trustpilot,lululemon athletica inc.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
liquidation.com,webjet,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
govdeals,trustpilot,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
goindustry dovebid,mister car wash,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ironplanet,mister car wash,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
truckplanet,sandro,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
govliquidation,sandro,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
secondipity,trustpilot,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allsurplus,webjet,"Liquidity Services, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lovesac,trustpilot,The Lovesac Company,branded,2018-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
el pollo loco,trustpilot,"El Pollo Loco Holdings, Inc.",branded,2014-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
live nation,under armour,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ticketmaster,webjet,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
house of blues,boot barn,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lollapalooza,answear,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bonnaroo,card factory,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wireless festival,under armour,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
reading festival,mister car wash,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
leeds festival,american eagle outfitters,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
c3 presents,american eagle outfitters,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lands' end,boot barn,"Lands' End, Inc.",branded,2014-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kitchenaid,answear,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cuisinart,boot barn,"Lifetime Brands, Inc.",branded,2010-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421176253043982337) | keyword='cuisinart', date_from='2021-01-25', date_to='2026-01-24' | No Content"
pfaltzgraff,card factory,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mikasa,american eagle outfitters,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fitz and floyd,webjet,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fred & friends,trustpilot,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
taylor,under armour,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cambridge silversmiths,boot barn,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sabatier,under armour,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
swing-a-way,trustpilot,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
la cafetière,boot barn,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
masterclass,under armour,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
built ny,answear,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
joyjolt,answear,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
french bull,under armour,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
s'well,answear,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
rabbit,trustpilot,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lakeland,under armour,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chemmax,mister car wash,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pyrolon,answear,"Lakeland Industries, Inc.",branded,2010-10-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421178502906420226) | keyword='pyrolon', date_from='2021-01-25', date_to='2026-01-24' | No Content"
micromax,mister car wash,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
interceptorplus,webjet,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
valumax,mister car wash,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cleanmax,trustpilot,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fyrpro,answear,"Lakeland Industries, Inc.",branded,2010-10-31,NOT_NORMALIZED,,,0,No data for fyrpro in window 1
cool climate,webjet,"Lakeland Industries, Inc.",branded,2010-10-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kura revolving sushi bar,boot barn,"Kura Sushi USA, Inc.",branded,2019-08-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
minn kota,under armour,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
humminbird,american eagle outfitters,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cannon,boot barn,Johnson Outdoors Inc.,branded,2010-03-31,failed,,,0,"HTTPSConnectionPool(host='realtime.oxylabs.io', port=443): Read timed out. (read timeout=60)"
scubapro,answear,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
old town,under armour,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ocean kayak,boot barn,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
perception kayaks,trustpilot,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
necky kayaks,sandro,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
eureka!,answear,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jetboil,card factory,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sjobergs,mister car wash,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
s pacific financial,card factory,"S Pacific, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
s pacific mortgage,boot barn,"S Pacific, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
inspirato,boot barn,Inspirato Incorporated,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
karl lagerfeld,american eagle outfitters,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
paul smith,boot barn,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
balmain,sandro,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mcm,sandro,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kate spade new york,answear,"Interparfums, Inc.",branded,2010-03-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421181720365389825) | keyword='kate spade new york', date_from='2016-02-28', date_to='2021-02-27' | No Content"
ferragamo,boot barn,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
here,trustpilot,Here Group Limited Sponsored ADRDR,branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
here maps,answear,Here Group Limited Sponsored ADRDR,branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
here wego,under armour,Here Group Limited Sponsored ADRDR,branded,2023-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vicks,trustpilot,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
honeywell,under armour,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pur,sandro,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oxo,trustpilot,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hydro flask,card factory,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
drybar,webjet,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hot tools,webjet,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
revlon hair tools,trustpilot,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sure heat,under armour,Helen of Troy Limited,branded,2010-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
groupon,sandro,"Groupon, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
livingsocial,american eagle outfitters,"Groupon, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
coupon.com,card factory,"Groupon, Inc.",branded,2011-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gopro,sandro,"GoPro, Inc.",branded,2014-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
global-e,trustpilot,Global-E Online Ltd.,branded,2021-03-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
flow,webjet,Global-E Online Ltd.,branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
borderfree,under armour,Global-E Online Ltd.,branded,2021-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vilebrequin,mister car wash,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
karl lagerfeld,card factory,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
g.h. bass & co.,mister car wash,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wilsons leather,under armour,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
andrew marc,under armour,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
marc new york,mister car wash,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sonia rykiel,webjet,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
calvin klein,american eagle outfitters,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tommy hilfiger,under armour,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kenneth cole,sandro,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cole haan,mister car wash,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
levi's,answear,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jessica simpson,webjet,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dockers,american eagle outfitters,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nautica,card factory,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sean john,trustpilot,"G-III Apparel Group, LTD.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
