t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2014-07-05 00:00:00+00:00,2014-07-05 00:00:00+00:00,2014-07-05 00:00:00+00:00,0.9002916061000541,0.9002916061000541,1,4.008995130900097,0,0.0,0.0,0.0,-0.07527329765928481,0.9811635611012208,0,jean louis david,Regis Corporation,regis corporation,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-04 00:00:00+00:00,RGS,US,-0.02,-0.04,0.02,50.0,USD
2016-07-09 00:00:00+00:00,2016-07-09 00:00:00+00:00,2016-07-09 00:00:00+00:00,1.1709152284959818,1.1709152284959818,1,5.624956094376715,0,0.0,0.0,0.0,-0.7089383104947367,-0.510521638735472,0,jean louis david,Regis Corporation,regis corporation,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-10-27 00:00:00+00:00,RGS,US,0.07,0.02,0.05,250.0,USD
2017-07-08 00:00:00+00:00,2017-07-08 00:00:00+00:00,2017-07-08 00:00:00+00:00,1.2150135158801387,1.2150135158801387,1,5.888277937230162,0,0.0,0.0,0.0,0.8919548947750136,0.6222487112324884,1,jean louis david,Regis Corporation,regis corporation,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-10-31 00:00:00+00:00,RGS,US,0.1,0.13,-0.03,-23.0769,USD
2019-04-06 00:00:00+00:00,2019-04-06 00:00:00+00:00,2019-04-13 00:00:00+00:00,69.02747797062185,72.2868519827575,2,66.51174970455463,1,0.0,-65.7681039584862,-0.5,0.5694886366568506,0.016678432388227023,1,jean louis david,Regis Corporation,regis corporation,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-27 00:00:00+00:00,RGS,US,0.62,0.17,0.45,264.7059,USD
2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+00:00,2020-01-11 00:00:00+00:00,1.9217859403729969,1.9217859403729969,1,4.142777628296738,0,0.0,0.0,0.0,-0.40142216686637316,-0.036070532528969516,0,jean louis david,Regis Corporation,regis corporation,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-06-18 00:00:00+00:00,RGS,US,-0.12,-0.2,0.08,40.0,USD
2020-05-16 00:00:00+00:00,2020-05-16 00:00:00+00:00,2020-06-06 00:00:00+00:00,8.748449968941404,22.37922721677725,4,9.984894530817373,2,0.0,-2.51211104662651,-0.75,7.2316491003266465,0.4264029215454666,1,jean louis david,Regis Corporation,regis corporation,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-31 00:00:00+00:00,RGS,US,-1.01,-0.66,-0.35,-53.0303,USD
2020-07-04 00:00:00+00:00,2020-07-04 00:00:00+00:00,2020-07-04 00:00:00+00:00,1.4591956637222645,1.4591956637222645,1,7.346350279168814,0,0.0,0.0,0.0,-1.1972518455060372,0.21095527229317484,0,jean louis david,Regis Corporation,regis corporation,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-02 00:00:00+00:00,RGS,US,-0.78,-0.12,-0.66,-550.0,USD
2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,7.2085070365673,7.2085070365673,1,14.127979235773642,0,0.0,0.0,0.0,0.8553020487233208,0.17998010120408525,1,jenga,"Hasbro, Inc.","hasbro, inc.",2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-17 00:00:00+00:00,HAS,US,1.27,1.3,-0.03,-2.3077,USD
2012-03-10 00:00:00+00:00,2012-03-17 00:00:00+00:00,2012-05-12 00:00:00+00:00,5.929428945272927,32.03862515575582,10,14.666957535538346,5,1.232564329157686,-0.647443910673716,-0.7,-0.5337680729811833,0.7370213667145,0,jenga,"Hasbro, Inc.","hasbro, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-23 00:00:00+00:00,HAS,US,0.04,0.08,-0.04,-50.0,USD
2014-05-31 00:00:00+00:00,2014-05-31 00:00:00+00:00,2014-06-07 00:00:00+00:00,7.034170452208797,9.374444134883372,2,9.192186616920564,1,0.0,-4.693896769534221,-0.5,0.6674763591976295,0.06861252585895616,1,jenga,"Hasbro, Inc.","hasbro, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-07-21 00:00:00+00:00,HAS,US,0.36,0.36,0.0,0.0,USD
2014-10-25 00:00:00+00:00,2014-10-25 00:00:00+00:00,2014-11-08 00:00:00+00:00,3.596976179335172,7.421107675744312,3,7.476565336877365,1,0.0,-0.7345563610629435,-0.6666666666666666,1.5979805589848288,0.47180654331237437,1,jenga,"Hasbro, Inc.","hasbro, inc.",2014-10-01 00:00:00+00:00,2014-12-31 00:00:00+00:00,2015-02-09 00:00:00+00:00,HAS,US,1.22,1.21,0.01,0.8264,USD
2019-06-15 00:00:00+00:00,2019-06-15 00:00:00+00:00,2019-06-22 00:00:00+00:00,3.0071210690812396,4.418449230039746,2,6.563867062296003,1,0.0,-1.595792908122733,-0.5,0.44168396959833756,0.28949443866153124,0,jenga,"Hasbro, Inc.","hasbro, inc.",2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-07-23 00:00:00+00:00,HAS,US,0.78,0.5,0.28,56.0,USD
2020-03-28 00:00:00+00:00,2020-03-28 00:00:00+00:00,2020-05-30 00:00:00+00:00,6.470140316420276,32.196627909816,10,8.185188592338001,4,0.0,-0.5156794621168127,-0.9,1.2650225149039522,0.7375972970037824,1,jenga,"Hasbro, Inc.","hasbro, inc.",2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-04-29 00:00:00+00:00,HAS,US,0.57,0.58,-0.01,-1.7241,USD
2022-09-10 00:00:00+00:00,2022-09-10 00:00:00+00:00,2022-09-10 00:00:00+00:00,15.770294476069036,15.770294476069036,1,20.336441157605485,0,0.0,0.0,0.0,-0.16808300267148502,0.03146560670328052,0,jenga,"Hasbro, Inc.","hasbro, inc.",2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-10-18 00:00:00+00:00,HAS,US,1.42,1.52,-0.1,-6.5789,USD
2025-03-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,2025-04-12 00:00:00+00:00,2.364905137425793,8.605052057764064,5,6.272661536225388,4,0.0,-0.29481223949744145,-0.8,0.6907246618503049,0.6596614404258986,1,jenga,"Hasbro, Inc.","hasbro, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-04-22 00:00:00+00:00,HAS,US,1.04,0.674,0.366,54.3027,USD
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,2025-11-08 00:00:00+00:00,2.0617924599149844,3.9227867638899063,3,4.465539497449363,1,0.0,-0.45041535254997556,-0.6666666666666666,0.25824486363905363,0.6047183081892338,0,jenga,"Hasbro, Inc.","hasbro, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-17 00:00:00+00:00,HAS,US,0.0,0.9506,-0.9506,-100.0,
2011-10-29 00:00:00+00:00,2011-11-26 00:00:00+00:00,2011-12-10 00:00:00+00:00,4.773230956263599,17.599058062467865,7,5.080975404413788,1,0.6095791954398337,-2.1638459994138355,0.2857142857142857,0.19826096045847652,0.204900894105196,0,jennair,Whirlpool Corporation,whirlpool corporation,2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-01 00:00:00+00:00,WHR,US,1.73,1.96,-0.23,-11.7347,USD
2018-04-28 00:00:00+00:00,2018-04-28 00:00:00+00:00,2018-05-05 00:00:00+00:00,66.46855850471114,72.47025773679825,2,56.85189559502996,1,0.0,-60.46685927262403,-0.5,-0.39080140657959866,0.024532270729437214,0,jennair,Whirlpool Corporation,whirlpool corporation,2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-07-23 00:00:00+00:00,WHR,US,3.2,3.69,-0.49,-13.2791,USD
2019-09-07 00:00:00+00:00,2019-09-07 00:00:00+00:00,2019-09-21 00:00:00+00:00,27.240366836766498,38.51961169079728,3,28.82560126627113,1,0.0,-12.710420794906282,-0.6666666666666666,0.7877344997489653,0.10806870860971635,1,jennair,Whirlpool Corporation,whirlpool corporation,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-10-22 00:00:00+00:00,WHR,US,3.97,3.89,0.08,2.0566,USD
2020-05-23 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-05-23 00:00:00+00:00,4.669590071260427,4.669590071260427,1,5.925873261115026,0,0.0,0.0,0.0,1.6892511754205721,0.15718990248195394,1,jennair,Whirlpool Corporation,whirlpool corporation,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-22 00:00:00+00:00,WHR,US,2.15,1.0,1.15,115.0,USD
2021-08-07 00:00:00+00:00,2021-08-07 00:00:00+00:00,2021-08-21 00:00:00+00:00,2.2514064078552187,5.596910172557685,3,4.020734334757464,2,0.0,-0.044397922569122006,-0.6666666666666666,0.11309017600102372,0.7186109897437867,0,jennair,Whirlpool Corporation,whirlpool corporation,2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-10-21 00:00:00+00:00,WHR,US,6.68,6.12,0.56,9.1503,USD
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,2025-11-08 00:00:00+00:00,2.5694531168281576,4.9600838106734315,3,6.136945178988425,1,0.0,-0.32148917141214395,-0.6666666666666666,-1.1785488509949942,0.49830501721272286,0,jennair,Whirlpool Corporation,whirlpool corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-02 00:00:00+00:00,WHR,US,0.0,1.57,-1.57,-100.0,
2015-07-25 00:00:00+00:00,2015-07-25 00:00:00+00:00,2015-08-01 00:00:00+00:00,7.6291257516370266,10.481021621415055,2,8.641007056506858,1,0.0,-4.777229881858998,-0.5,0.14493694506204127,0.0860169329272947,0,jennings,Marston's PLC,marston's plc,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-26 00:00:00+00:00,MARS,LSE,0.0,8.45,-8.45,-100.0,GBP
2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,2011-08-06 00:00:00+00:00,3.869630011731036,3.869630011731036,1,7.88476288311932,0,0.0,0.0,0.0,0.30355823479177724,-0.20883764708665117,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-12-07 00:00:00+00:00,GIII,US,1.08,1.07,0.01,0.9346,USD
2011-10-29 00:00:00+00:00,2011-11-05 00:00:00+00:00,2011-11-12 00:00:00+00:00,11.874245929698455,25.798899100021014,3,5.184046300053727,1,0.836672369297597,-8.987166319776753,0.0,-0.5641265140791547,-0.021001476036134066,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-03-22 00:00:00+00:00,GIII,US,0.13,0.14,-0.01,-7.1429,USD
2012-03-10 00:00:00+00:00,2012-05-05 00:00:00+00:00,2012-05-12 00:00:00+00:00,29.640685156015035,105.14803021351396,10,27.190248366683264,1,1.1292377430462426,-27.667261031578118,0.7,-0.1672261590015589,0.02427434079693034,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2012-05-01 00:00:00+00:00,2012-07-31 00:00:00+00:00,2012-09-05 00:00:00+00:00,GIII,US,0.07,0.03,0.04,133.3333,USD
2012-09-08 00:00:00+00:00,2012-09-15 00:00:00+00:00,2012-09-29 00:00:00+00:00,11.508238431997038,18.89340383058358,4,17.2237944986395,1,7.9044198282513864,-4.878085500240313,-0.25,0.3736242255259019,0.047953252154316464,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2012-08-01 00:00:00+00:00,2012-10-31 00:00:00+00:00,2012-12-05 00:00:00+00:00,GIII,US,1.19,1.17,0.02,1.7094,USD
2012-12-01 00:00:00+00:00,2012-12-01 00:00:00+00:00,2012-12-01 00:00:00+00:00,10.589221529753923,10.589221529753923,1,19.827514751163775,0,0.0,0.0,0.0,3.206756706563001,0.1301855670391182,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2012-11-01 00:00:00+00:00,2013-01-31 00:00:00+00:00,2013-04-02 00:00:00+00:00,GIII,US,0.2,0.2,0.0,0.0,USD
2012-12-29 00:00:00+00:00,2013-01-05 00:00:00+00:00,2013-01-05 00:00:00+00:00,10.542518183576025,17.172737372706905,2,12.830219557852237,0,3.9122989944451456,0.0,0.5,0.9495034698010031,0.09672473267393168,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2012-11-01 00:00:00+00:00,2013-01-31 00:00:00+00:00,2013-04-02 00:00:00+00:00,GIII,US,0.2,0.2,0.0,0.0,USD
2014-03-01 00:00:00+00:00,2014-03-08 00:00:00+00:00,2014-03-08 00:00:00+00:00,3.3745213021610567,6.321987116899082,2,3.3234592411121957,0,0.42705548742303145,0.0,0.5,-2.7724467381061446,-0.6148703386852002,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2014-01-31 00:00:00+00:00,2014-04-30 00:00:00+00:00,2014-06-03 00:00:00+00:00,GIII,US,0.03,-0.07,0.1,142.8571,USD
2014-07-12 00:00:00+00:00,2014-07-12 00:00:00+00:00,2014-07-19 00:00:00+00:00,16.90244733228196,21.936259341825554,2,12.580448810143539,1,0.0,-11.868635322738365,-0.5,-0.4262493793787653,0.0974790399786307,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2014-05-01 00:00:00+00:00,2014-07-31 00:00:00+00:00,2014-09-03 00:00:00+00:00,GIII,US,0.14,0.08,0.06,75.0,USD
2015-09-12 00:00:00+00:00,2015-09-12 00:00:00+00:00,2015-09-26 00:00:00+00:00,5.525631724407296,15.185243206871466,3,8.087782501412836,2,0.0,-0.6511404019804199,-0.6666666666666666,-0.3532411058569451,0.3514930235147908,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2015-08-01 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-12-02 00:00:00+00:00,GIII,US,1.85,1.78,0.07,3.9326,USD
2017-05-27 00:00:00+00:00,2017-05-27 00:00:00+00:00,2017-06-10 00:00:00+00:00,8.51494240265116,10.870869606195557,3,5.87603844689722,1,0.0,-3.0795075995533816,-0.6666666666666666,1.2272255153963278,0.07916980897443969,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2017-05-01 00:00:00+00:00,2017-07-31 00:00:00+00:00,2017-09-06 00:00:00+00:00,GIII,US,-0.15,-0.26,0.11,42.3077,USD
2018-12-08 00:00:00+00:00,2018-12-08 00:00:00+00:00,2018-12-08 00:00:00+00:00,4.779699782761693,4.779699782761693,1,6.952381724043288,0,0.0,0.0,0.0,0.2714714457500232,0.0068903408681711,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2018-11-01 00:00:00+00:00,2019-01-31 00:00:00+00:00,2019-03-21 00:00:00+00:00,GIII,US,0.55,0.42,0.13,30.9524,USD
2019-03-23 00:00:00+00:00,2019-03-23 00:00:00+00:00,2019-03-23 00:00:00+00:00,7.874387837483235,7.874387837483235,1,11.569487291469494,0,0.0,0.0,0.0,-0.4586439901230668,-0.032424899631971434,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2019-01-31 00:00:00+00:00,2019-04-30 00:00:00+00:00,2019-06-05 00:00:00+00:00,GIII,US,0.25,0.22,0.03,13.6364,USD
2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,7.4242448628845334,7.4242448628845334,1,12.533365574567693,0,0.0,0.0,0.0,0.0130725997144433,-0.17438348901729947,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2019-08-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-12-04 00:00:00+00:00,GIII,US,1.99,1.94,0.05,2.5773,USD
2020-01-25 00:00:00+00:00,2020-02-08 00:00:00+00:00,2020-02-29 00:00:00+00:00,14.911512646149657,40.97364290836401,6,15.590168269326488,1,3.312601510250386,-4.475772301473028,-0.16666666666666666,0.9129849353661879,0.143302455985688,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2020-01-31 00:00:00+00:00,2020-04-30 00:00:00+00:00,2020-06-04 00:00:00+00:00,GIII,US,-0.75,-0.6,-0.15,-25.0,USD
2020-10-17 00:00:00+00:00,2020-10-17 00:00:00+00:00,2020-10-17 00:00:00+00:00,3.687573013230236,3.687573013230236,1,4.160250585851123,0,0.0,0.0,0.0,0.09179220061979115,-0.26959564801819835,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2020-08-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,2020-12-08 00:00:00+00:00,GIII,US,1.4,0.77,0.63,81.8182,USD
2021-03-27 00:00:00+00:00,2021-03-27 00:00:00+00:00,2021-03-27 00:00:00+00:00,4.056926711386949,4.056926711386949,1,5.803423427363691,0,0.0,0.0,0.0,0.5234402470206665,-0.07374699206934789,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2021-01-31 00:00:00+00:00,2021-04-30 00:00:00+00:00,2021-06-07 00:00:00+00:00,GIII,US,0.53,0.15,0.38,253.3333,USD
2021-11-06 00:00:00+00:00,2021-11-06 00:00:00+00:00,2021-11-06 00:00:00+00:00,12.930491617827272,12.930491617827272,1,5.657245187667531,0,0.0,0.0,0.0,0.6073170785513811,0.054272003510188134,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2021-11-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-03-17 00:00:00+00:00,GIII,US,0.98,0.64,0.34,53.125,USD
2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,6.654310497535299,6.654310497535299,1,4.603143964233766,0,0.0,0.0,0.0,1.4181689245444615,0.16279924438169133,1,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2025-05-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-09-04 00:00:00+00:00,GIII,US,0.25,0.11,0.14,127.2727,
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,3.752980806267904,3.752980806267904,1,5.380775197310619,0,0.0,0.0,0.0,-0.20389984297101293,0.06738746304650994,0,jessica simpson,"G-III Apparel Group, LTD.","g-iii apparel group, ltd.",2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-09 00:00:00+00:00,GIII,US,1.9,1.59,0.31,19.4969,
2011-05-14 00:00:00+00:00,2011-05-14 00:00:00+00:00,2011-05-14 00:00:00+00:00,2.0879258655362714,2.0879258655362714,1,5.170584516921765,0,0.0,0.0,0.0,-0.6092687347007482,0.4050147587944807,0,jetboil,Johnson Outdoors Inc.,johnson outdoors inc.,2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-10 00:00:00+00:00,JOUT,US,0.83,1.09,-0.26,-23.8532,USD
2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,2017-09-09 00:00:00+00:00,2.483793286603193,2.483793286603193,1,4.783555681036083,0,0.0,0.0,0.0,-0.9970365102022503,-0.20090265507988056,0,jetboil,Johnson Outdoors Inc.,johnson outdoors inc.,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-12-08 00:00:00+00:00,JOUT,US,0.06,0.015,0.045,300.0,USD
2020-07-04 00:00:00+00:00,2020-09-05 00:00:00+00:00,2020-09-26 00:00:00+00:00,4.297564782268875,40.04245161588629,13,8.647695107775123,2,0.02830394542508695,-1.0261835685060676,0.46153846153846156,1.0320817794126889,0.33133852623301535,1,jetboil,Johnson Outdoors Inc.,johnson outdoors inc.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-12-11 00:00:00+00:00,JOUT,US,1.53,0.8,0.73,91.25,USD
2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00,1.866631693889185,1.866631693889185,1,4.783189403595169,0,0.0,0.0,0.0,0.04111928197789749,1.0450868642074096,0,jetboil,Johnson Outdoors Inc.,johnson outdoors inc.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-05 00:00:00+00:00,JOUT,US,0.16,0.22,-0.06,-27.2727,USD
2019-08-03 00:00:00+00:00,2019-08-17 00:00:00+00:00,2019-09-21 00:00:00+00:00,2.541811366757207,10.69536498300076,8,3.959750612512116,1,0.5426822782108945,-0.2925918242178268,-0.375,-0.7804166481379735,0.41810031887898547,0,jibbitz,"Crocs, Inc.","crocs, inc.",2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-10-30 00:00:00+00:00,CROX,US,0.57,0.43,0.14,32.5581,USD
2022-07-09 00:00:00+00:00,2022-07-16 00:00:00+00:00,2022-08-20 00:00:00+00:00,2.8560791110251156,14.879143305856417,7,5.785804058206054,4,1.1699172564155251,-0.0676786761249458,-0.5714285714285714,0.7406095407050389,0.684436276370954,1,jibbitz,"Crocs, Inc.","crocs, inc.",2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-11-03 00:00:00+00:00,CROX,US,2.97,2.61,0.36,13.7931,USD
2023-04-15 00:00:00+00:00,2023-04-15 00:00:00+00:00,2023-04-29 00:00:00+00:00,2.7628185043318862,4.381882904543541,3,4.072855483869559,1,0.0,-1.0555219534057503,-0.6666666666666666,1.619426321173271,0.20146506165887595,1,jibbitz,"Crocs, Inc.","crocs, inc.",2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-07-27 00:00:00+00:00,CROX,US,3.59,2.97,0.62,20.8754,USD
2023-07-15 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-08-26 00:00:00+00:00,6.7217711013294155,18.898945571243857,7,8.220122973798153,1,2.104402219993884,-0.7395745764543006,-0.2857142857142857,-1.5686735880829499,0.2839235911366628,0,jibbitz,"Crocs, Inc.","crocs, inc.",2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-02 00:00:00+00:00,CROX,US,3.25,3.1,0.15,4.8387,USD
2023-11-25 00:00:00+00:00,2023-12-02 00:00:00+00:00,2023-12-16 00:00:00+00:00,4.652118877851976,15.524948954984588,4,5.859500400618822,2,0.0186635996460236,-0.6988947428499592,-0.25,-1.0821369723225582,0.7472754286987175,0,jibbitz,"Crocs, Inc.","crocs, inc.",2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-15 00:00:00+00:00,CROX,US,2.58,2.37,0.21,8.8608,USD
2024-11-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,2024-12-07 00:00:00+00:00,7.69862245952518,16.651595433461083,6,7.230898760058685,1,0.0,-1.09931669234965,-0.8333333333333334,-1.42957233925887,0.2047379223960013,0,jibbitz,"Crocs, Inc.","crocs, inc.",2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-13 00:00:00+00:00,CROX,US,2.52,2.26,0.26,11.5044,USD
2025-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,2025-04-05 00:00:00+00:00,3.3377646315672163,5.773950689769711,2,4.506221729048935,1,0.0,-0.9015785733647221,-0.5,0.9864752038409476,0.41739988567355607,1,jibbitz,"Crocs, Inc.","crocs, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-08 00:00:00+00:00,CROX,US,3.0,2.49,0.51,20.4819,USD
2025-11-15 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-12-06 00:00:00+00:00,3.4492262679830414,8.915348364321227,4,4.473378212514484,1,0.686397451616295,-2.8442167287311864,0.25,-2.1104318531714474,0.19760489602050182,0,jibbitz,"Crocs, Inc.","crocs, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-12 00:00:00+00:00,CROX,US,0.0,1.76,-1.76,-100.0,
2014-06-07 00:00:00+00:00,2014-06-07 00:00:00+00:00,2014-06-14 00:00:00+00:00,5.41228604627899,8.141109536608747,2,9.987031448364823,1,0.0,-2.6834625559492333,-0.5,-0.14134198053338637,0.16443851287158565,0,jil sander,Coty Inc.,coty inc.,2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-28 00:00:00+00:00,COTY,US,0.03,0.05,-0.02,-40.0,USD
2017-04-08 00:00:00+00:00,2017-04-08 00:00:00+00:00,2017-04-08 00:00:00+00:00,2.2582603019463856,2.2582603019463856,1,4.454671138445686,0,0.0,0.0,0.0,-0.7510558233644575,-0.000821469522420363,0,jil sander,Coty Inc.,coty inc.,2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-08-22 00:00:00+00:00,COTY,US,-0.41,0.09,-0.5,-555.5556,USD
2020-11-14 00:00:00+00:00,2020-11-14 00:00:00+00:00,2020-11-21 00:00:00+00:00,11.648446611696372,21.879646393646787,2,7.8192994426148825,1,0.0,-1.4172468297459542,-0.5,1.1824702969510414,0.42950324972197773,1,jil sander,Coty Inc.,coty inc.,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-09 00:00:00+00:00,COTY,US,0.12,0.07,0.05,71.4286,USD
2022-06-04 00:00:00+00:00,2022-06-04 00:00:00+00:00,2022-06-04 00:00:00+00:00,1.0156830099134595,1.0156830099134595,1,4.384501576611641,0,0.0,0.0,0.0,-0.5476604289698656,0.4470617128122324,0,jil sander,Coty Inc.,coty inc.,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-25 00:00:00+00:00,COTY,US,-0.01,-0.01,0.0,0.0,USD
2022-08-13 00:00:00+00:00,2022-08-13 00:00:00+00:00,2022-08-13 00:00:00+00:00,3.01170527134157,3.01170527134157,1,4.532172868203055,0,0.0,0.0,0.0,0.583874922944245,0.1547896895927632,1,jil sander,Coty Inc.,coty inc.,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-11-08 00:00:00+00:00,COTY,US,0.15,0.11,0.04,36.3636,USD
2023-12-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,11.150024240031328,11.150024240031328,1,5.648479375753096,0,0.0,0.0,0.0,-0.7676682046718927,-0.0848803203113393,0,jil sander,Coty Inc.,coty inc.,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-07 00:00:00+00:00,COTY,US,0.25,0.2,0.05,25.0,USD
2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,3.93164338845522,3.93164338845522,1,4.342324711251178,0,0.0,0.0,0.0,0.7543523887996886,0.21819685191589563,1,jil sander,Coty Inc.,coty inc.,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-05 00:00:00+00:00,COTY,US,0.01,0.0527,-0.0427,-81.0247,USD
2019-04-13 00:00:00+00:00,2019-05-25 00:00:00+00:00,2019-06-01 00:00:00+00:00,3.447609723432075,14.40310696554851,8,4.355846198755145,1,0.24050613657855258,-0.8179313198245963,0.625,0.4012349108763042,0.2298309375649909,0,jjill,"J. Jill, Inc.","j. jill, inc.",2019-05-01 00:00:00+00:00,2019-07-31 00:00:00+00:00,2019-08-27 00:00:00+00:00,JILL,US,-0.25,-0.43,0.18,41.8605,USD
