t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2015-02-28 00:00:00+00:00,2015-03-14 00:00:00+00:00,2015-03-21 00:00:00+00:00,4.338348402647424,12.9519782754972,4,5.369552534096388,1,0.14189191061617246,-2.169704402788115,0.25,-0.021092839518439627,0.07804126140810677,0,kingsford,Clorox Company (The),clorox company (the),2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-01 00:00:00+00:00,CLX,US,1.08,1.1,-0.02,-1.8182,USD
2018-02-03 00:00:00+00:00,2018-02-03 00:00:00+00:00,2018-02-03 00:00:00+00:00,3.889034071780517,3.889034071780517,1,5.950836043530843,0,0.0,0.0,0.0,0.5625338638231487,0.06912511634867519,1,kingsford,Clorox Company (The),clorox company (the),2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-05-02 00:00:00+00:00,CLX,US,1.37,1.31,0.06,4.5802,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2.7782589879855246,2.7782589879855246,1,4.396579665128447,0,0.0,0.0,0.0,0.794601571510441,-0.14964166310041066,1,kingsford,Clorox Company (The),clorox company (the),2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-04 00:00:00+00:00,CLX,US,2.03,1.75,0.28,16.0,USD
2018-07-21 00:00:00+00:00,2018-07-21 00:00:00+00:00,2018-07-21 00:00:00+00:00,4.212237650364073,4.212237650364073,1,4.382693035311523,0,0.0,0.0,0.0,1.5664104247960733,0.24994912045253542,1,kipling,V.F. Corporation,v.f. corporation,2018-07-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,2018-10-19 00:00:00+00:00,VFC,US,1.43,1.33,0.1,7.5188,USD
2019-10-05 00:00:00+00:00,2019-10-05 00:00:00+00:00,2019-10-05 00:00:00+00:00,4.170104899250094,4.170104899250094,1,4.500647751244166,0,0.0,0.0,0.0,-0.5669513998637536,-0.11005213391899316,0,kipling,V.F. Corporation,v.f. corporation,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-23 00:00:00+00:00,VFC,US,1.23,1.21,0.02,1.6529,USD
2021-10-30 00:00:00+00:00,2021-10-30 00:00:00+00:00,2021-10-30 00:00:00+00:00,2.429133048670717,2.429133048670717,1,5.019387944053413,0,0.0,0.0,0.0,0.19625357303303564,0.11947440832228942,0,kipling,V.F. Corporation,v.f. corporation,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-01-28 00:00:00+00:00,VFC,US,1.36,1.21,0.15,12.3967,USD
2024-12-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,3.9788556916557,3.9788556916557,1,7.178812888213449,0,0.0,0.0,0.0,-0.6380996657302576,0.07183210183382135,0,kipling,V.F. Corporation,v.f. corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-04 00:00:00+00:00,VFC,US,0.62,0.33,0.29,87.8788,USD
2020-04-25 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-06-20 00:00:00+00:00,4.937780305561568,32.76784509357591,9,3.9207337665307636,3,0.2537711738503079,-0.2697627071364348,0.2222222222222222,2.4542257266151646,0.7092359118402783,1,kirami,Harvia OyjD,harvia oyjd,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-13 00:00:00+00:00,HARVIA,HE,0.21,0.22,-0.01,-4.5455,EUR
2021-05-01 00:00:00+00:00,2021-05-29 00:00:00+00:00,2021-05-29 00:00:00+00:00,4.5541514208834695,10.700390123078767,5,2.9561165482700074,0,0.5469501512675066,0.0,0.8,-0.8793847971427723,0.12493491408046686,0,kirami,Harvia OyjD,harvia oyjd,2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-12 00:00:00+00:00,HARVIA,HE,0.5,0.54,-0.04,-7.4074,EUR
2012-09-01 00:00:00+00:00,2012-09-01 00:00:00+00:00,2012-09-01 00:00:00+00:00,3.4360385923730505,3.4360385923730505,1,4.302238830612017,0,0.0,0.0,0.0,-0.36409141038994985,0.11437472793384108,0,kitchen bouquet,Clorox Company (The),clorox company (the),2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-10-31 00:00:00+00:00,CLX,US,1.01,0.96,0.05,5.2083,USD
2020-10-24 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,15.224119206121374,30.20692653998616,6,5.876022258068777,0,2.517299911007239,0.0,0.8333333333333334,-1.2783935504052972,0.03460698573520398,0,kitchen bouquet,Clorox Company (The),clorox company (the),2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-04 00:00:00+00:00,CLX,US,2.03,1.75,0.28,16.0,USD
2020-04-11 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-07-11 00:00:00+00:00,9.827680686205078,69.77024918626374,14,16.840793639292716,4,2.045355207153785,-0.803348835088088,-0.5,2.60582851267517,0.7005056178614018,1,kitchenaid,"Lifetime Brands, Inc.","lifetime brands, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-06 00:00:00+00:00,LCUT,US,-0.15,-0.29,0.14,48.2759,USD
2021-12-18 00:00:00+00:00,2022-01-22 00:00:00+00:00,2022-01-22 00:00:00+00:00,14.64641024639488,63.98358951713512,6,7.734237326983873,0,1.7268515482080289,0.0,0.8333333333333334,1.6808910856688628,0.11049151617811534,1,kits,Kits Eyecare Ltd.D,kits eyecare ltd.d,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-11 00:00:00+00:00,KITS,TO,-0.07,-0.11,0.04,36.3636,CAD
2020-10-03 00:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-24 00:00:00+00:00,4.521868041291538,8.700666291857896,4,6.668940006587633,1,0.0,-1.2622900726148736,-0.75,-2.1943191139040623,0.24209962256001222,0,kjus,Acushnet Holdings Corp.,acushnet holdings corp.,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-25 00:00:00+00:00,GOLF,US,0.29,0.13,0.16,123.0769,USD
2012-07-14 00:00:00+00:00,2012-07-14 00:00:00+00:00,2012-08-04 00:00:00+00:00,4.245273367404774,8.347562581124274,4,5.500448907085277,1,0.0,-0.7191363931812753,-0.75,-0.00042770204152209335,0.2361880475649238,0,klim,Polaris Inc.,polaris inc.,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-10-18 00:00:00+00:00,PII,US,1.33,1.2,0.13,10.8333,USD
2022-07-16 00:00:00+00:00,2022-07-16 00:00:00+00:00,2022-07-30 00:00:00+00:00,12.108513683018005,15.547472710368826,3,16.25077214899598,1,0.0,-4.459342528412426,-0.6666666666666666,0.01493893624727105,0.019919849767293885,0,klim,Polaris Inc.,polaris inc.,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-10-25 00:00:00+00:00,PII,US,3.25,2.83,0.42,14.841,USD
2023-10-14 00:00:00+00:00,2023-10-14 00:00:00+00:00,2023-10-28 00:00:00+00:00,4.286319000902993,9.80400875310549,3,4.031998508999828,2,0.0,-1.0874277608132825,-0.6666666666666666,1.3085535558738988,0.25245087392001,1,klim,Polaris Inc.,polaris inc.,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-01-30 00:00:00+00:00,PII,US,1.98,2.57,-0.59,-22.9572,USD
2025-08-23 00:00:00+00:00,2025-09-13 00:00:00+00:00,2025-10-04 00:00:00+00:00,5.870080429664237,25.704978405309127,7,9.769016887599742,1,1.1315811366445359,-0.7019295650009973,0.0,0.10227096666549418,0.48957200638697357,0,klim,Polaris Inc.,polaris inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-27 00:00:00+00:00,PII,US,0.41,-0.14,0.55,392.8571,
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,7.769413853569676,7.769413853569676,1,4.97936000363075,0,0.0,0.0,0.0,1.48260831031017,0.1657509755132132,1,kogan,Kogan.com Ltd.D,kogan.com ltd.d,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-18 00:00:00+00:00,KGN,AU,0.09,0.08,0.01,12.5,AUD
2020-04-18 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-08-29 00:00:00+00:00,4.4749218508934785,52.961166970165884,20,9.883912939086354,2,0.23103437480107614,-0.14351688810397636,-0.45,1.704975154822229,0.3883837807328427,1,kogan,Kogan.com Ltd.D,kogan.com ltd.d,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-16 00:00:00+00:00,KGN,AU,0.26,0.187,0.073,39.0374,AUD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,9.649280653510452,9.649280653510452,1,6.303922286251836,0,0.0,0.0,0.0,0.7030335752157247,0.08191018489250577,1,kogan,Kogan.com Ltd.D,kogan.com ltd.d,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-26 00:00:00+00:00,KGN,AU,0.22,0.117,0.103,88.0342,AUD
2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,2025-11-29 00:00:00+00:00,3.5507327168953355,5.18891898037168,3,4.098861192991523,1,0.0,-1.0178729622926,-0.6666666666666666,-0.14190360339395502,0.2016981880583908,0,kona grill,"The ONE Group Hospitality, Inc.","the one group hospitality, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-03-16 00:00:00+00:00,STKS,US,0.0,0.2425,-0.2425,-100.0,
2013-05-11 00:00:00+00:00,2013-05-11 00:00:00+00:00,2013-05-18 00:00:00+00:00,3.600394885534432,5.028300871289709,2,6.682242141486378,1,0.0,-2.172488899779155,-0.5,0.02756123626512394,0.18792517674355974,0,kwikset,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2013-03-31 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-08-08 00:00:00+00:00,SPB,US,1.54,0.68,0.86,126.4706,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-07 00:00:00+00:00,2.5183016299410115,4.653043476277029,2,4.10198210203747,1,0.0,-0.38355978360499465,-0.5,-0.1096777790590821,0.4125638290658041,0,l mae,"Steven Madden, Ltd.","steven madden, ltd.",2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-21 00:00:00+00:00,SHOO,US,0.24,0.24,0.0,0.0,USD
2016-05-21 00:00:00+00:00,2016-05-21 00:00:00+00:00,2016-05-21 00:00:00+00:00,7.011979856549177,7.011979856549177,1,6.654249994394758,0,0.0,0.0,0.0,1.4476463416919723,0.33667935107940666,1,l mae,"Steven Madden, Ltd.","steven madden, ltd.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-02 00:00:00+00:00,SHOO,US,0.28,0.28,0.0,0.0,USD
2016-06-11 00:00:00+00:00,2016-06-11 00:00:00+00:00,2016-07-09 00:00:00+00:00,3.3641150839328975,10.846392178357336,5,5.569846142891138,2,0.0,-0.44568668920625915,-0.8,-1.969702804991352,0.556036052982837,0,l mae,"Steven Madden, Ltd.","steven madden, ltd.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-02 00:00:00+00:00,SHOO,US,0.28,0.28,0.0,0.0,USD
2018-03-31 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-03-31 00:00:00+00:00,2.6298077395100217,2.6298077395100217,1,13.209456061929814,0,0.0,0.0,0.0,-0.03798081651362917,0.08182994184564955,0,l mae,"Steven Madden, Ltd.","steven madden, ltd.",2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-07-31 00:00:00+00:00,SHOO,US,0.41,0.39,0.02,5.1282,USD
2013-10-19 00:00:00+00:00,2013-10-19 00:00:00+00:00,2013-10-19 00:00:00+00:00,2.2019917337099666,2.2019917337099666,1,4.349161355735719,0,0.0,0.0,0.0,-0.05709978583547526,0.023918365401725747,0,la cafetière,"Lifetime Brands, Inc.","lifetime brands, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-03-13 00:00:00+00:00,LCUT,US,0.76,0.75,0.01,1.3333,USD
2015-11-14 00:00:00+00:00,2015-11-14 00:00:00+00:00,2015-12-12 00:00:00+00:00,2.4196961648339737,5.5710829177595125,5,4.190178604473013,1,0.0,-0.3104559756984223,-0.8,-0.9702560757888516,0.25271298865174835,0,la cafetière,"Lifetime Brands, Inc.","lifetime brands, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-03-11 00:00:00+00:00,LCUT,US,0.75,0.64,0.11,17.1875,USD
2016-02-27 00:00:00+00:00,2016-02-27 00:00:00+00:00,2016-03-12 00:00:00+00:00,2.2927069257254487,3.516330705792,3,4.039139820651005,1,0.0,-0.6211229456039377,-0.6666666666666666,0.06252952294525399,0.09654832498718252,0,la cafetière,"Lifetime Brands, Inc.","lifetime brands, inc.",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-05-10 00:00:00+00:00,LCUT,US,-0.24,-0.11,-0.13,-118.1818,USD
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,2025-08-23 00:00:00+00:00,3.100898470996137,7.300508536208013,4,4.676852200615999,2,0.0,-0.47185883857874494,-0.75,1.1382903485938407,0.42768894820204956,1,la cafetière,"Lifetime Brands, Inc.","lifetime brands, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-06 00:00:00+00:00,LCUT,US,0.11,0.18,-0.07,-38.8889,
2014-03-01 00:00:00+00:00,2014-03-01 00:00:00+00:00,2014-03-01 00:00:00+00:00,3.282970686870993,3.282970686870993,1,4.398657606709228,0,0.0,0.0,0.0,-0.2797660794566109,0.04070733868634929,0,la prairie,Beiersdorf AGD,beiersdorf agd,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-08 00:00:00+00:00,BEI,F,0.72,0.65,0.07,10.7692,
2013-07-13 00:00:00+00:00,2013-09-07 00:00:00+00:00,2013-11-30 00:00:00+00:00,3.859441043984488,36.18341128965957,21,7.586413512647428,1,0.16289021389489683,-0.03689139930453785,-0.19047619047619047,1.2113318185279653,0.46684635739825125,1,la z boy,La-Z-Boy Incorporated,la-z-boy incorporated,2013-08-01 00:00:00+00:00,2013-10-31 00:00:00+00:00,2013-11-19 00:00:00+00:00,LZB,US,0.31,0.26,0.05,19.2308,USD
2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,9.762426132720698,9.762426132720698,1,7.992767750802073,0,0.0,0.0,0.0,-0.46991274836956576,0.037677456403188425,0,la z boy,La-Z-Boy Incorporated,la-z-boy incorporated,2013-11-01 00:00:00+00:00,2014-01-31 00:00:00+00:00,2014-02-18 00:00:00+00:00,LZB,US,0.31,0.35,-0.04,-11.4286,USD
2014-05-31 00:00:00+00:00,2014-05-31 00:00:00+00:00,2014-05-31 00:00:00+00:00,3.5662447131033073,3.5662447131033073,1,8.004672962702958,0,0.0,0.0,0.0,-0.0201827857203372,-0.022070682298942608,0,la z boy,La-Z-Boy Incorporated,la-z-boy incorporated,2014-05-01 00:00:00+00:00,2014-07-31 00:00:00+00:00,2014-08-19 00:00:00+00:00,LZB,US,0.2,0.21,-0.01,-4.7619,USD
2014-11-29 00:00:00+00:00,2015-01-03 00:00:00+00:00,2015-01-10 00:00:00+00:00,13.734447822827967,27.28831663629278,7,11.920362386844575,1,1.5946338815359107,-11.469354053702329,0.5714285714285714,-2.227936669628175,-0.057270266696182515,0,la z boy,La-Z-Boy Incorporated,la-z-boy incorporated,2014-11-01 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-02-17 00:00:00+00:00,LZB,US,0.33,0.38,-0.05,-13.1579,USD
2020-05-16 00:00:00+00:00,2020-09-12 00:00:00+00:00,2020-09-26 00:00:00+00:00,3.5075763663106327,42.750175392702275,20,3.3784667283426297,1,0.07069686463340856,-1.5128639524292795,0.75,0.7215163962716542,0.10854008817356149,1,la z boy,La-Z-Boy Incorporated,la-z-boy incorporated,2020-08-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,2020-11-17 00:00:00+00:00,LZB,US,0.82,0.5,0.32,64.0,USD
2022-12-31 00:00:00+00:00,2023-01-21 00:00:00+00:00,2023-01-21 00:00:00+00:00,3.744961621380833,11.437215189127322,4,3.9724705863261325,0,0.029294695508571778,0.0,0.75,0.15574168771930408,-0.09103358570227128,0,la-z-boy,La-Z-Boy Incorporated,la-z-boy incorporated,2022-11-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,2023-02-21 00:00:00+00:00,LZB,US,0.91,0.66,0.25,37.8788,USD
2023-03-25 00:00:00+00:00,2023-03-25 00:00:00+00:00,2023-04-01 00:00:00+00:00,4.627999360066833,9.14939916027244,2,5.390694482040199,1,0.0,-0.10659955986122682,-0.5,-0.13675940833975442,0.27092718878326066,0,la-z-boy,La-Z-Boy Incorporated,la-z-boy incorporated,2023-01-31 00:00:00+00:00,2023-04-30 00:00:00+00:00,2023-06-20 00:00:00+00:00,LZB,US,0.99,0.72,0.27,37.5,USD
2025-08-30 00:00:00+00:00,2025-09-06 00:00:00+00:00,2025-09-13 00:00:00+00:00,3.846095258721607,8.794384640930106,3,2.822205634276426,1,0.7945255590668538,-1.949375576167861,0.0,4.284779297509731,0.35379153790932566,1,la-z-boy,La-Z-Boy Incorporated,la-z-boy incorporated,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-11-18 00:00:00+00:00,LZB,US,0.71,0.54,0.17,31.4815,
2025-10-18 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,5.061585420349701,26.242190597151282,7,3.0142324730459573,0,0.05778077020518735,0.0,0.8571428571428571,-3.3204359979327815,-0.23522182625152735,0,la-z-boy,La-Z-Boy Incorporated,la-z-boy incorporated,2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-02-24 00:00:00+00:00,LZB,US,0.0,0.5833,-0.5833,-100.0,
2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,2011-08-20 00:00:00+00:00,5.9682402158164685,5.9682402158164685,1,10.68115931148356,0,0.0,0.0,0.0,0.04797406578717463,0.00626018437826768,0,labello,Beiersdorf AGD,beiersdorf agd,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-11-03 00:00:00+00:00,BEI,F,0.33,0.37,-0.04,-10.8108,
2017-06-10 00:00:00+00:00,2017-06-10 00:00:00+00:00,2017-06-10 00:00:00+00:00,2.489599948585135,2.489599948585135,1,4.493959736479302,0,0.0,0.0,0.0,0.4593732613608982,0.0449658481229809,0,lacoste watches,Movado Group Inc.,movado group inc.,2017-05-01 00:00:00+00:00,2017-07-31 00:00:00+00:00,2017-08-29 00:00:00+00:00,MOV,US,0.43,0.23,0.2,86.9565,USD
2017-11-18 00:00:00+00:00,2017-11-18 00:00:00+00:00,2017-12-02 00:00:00+00:00,11.891652878779375,27.988250826605004,3,8.857248256391967,2,0.0,-3.0252041995533725,-0.6666666666666666,1.0079222544987414,0.41110341994268407,1,lagostina,Groupe SEB,groupe seb,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-03-01 00:00:00+00:00,SK,PA,5.85,8.4,-2.55,-30.3571,EUR
2012-02-11 00:00:00+00:00,2012-02-11 00:00:00+00:00,2012-02-25 00:00:00+00:00,3.7952817048558103,5.387226265419626,3,4.170794596521799,1,0.0,-1.3949737259223636,-0.6666666666666666,0.2963827377199899,0.11734757939063543,0,laika,"Thor Industries, Inc.","thor industries, inc.",2012-01-31 00:00:00+00:00,2012-04-30 00:00:00+00:00,2012-06-07 00:00:00+00:00,THO,US,0.78,0.79,-0.01,-1.2658,USD
2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,4.41509871486876,4.41509871486876,1,8.159026232015608,0,0.0,0.0,0.0,1.0741122668818972,0.4398245303942145,1,laika,"Thor Industries, Inc.","thor industries, inc.",2017-05-01 00:00:00+00:00,2017-07-31 00:00:00+00:00,2017-09-27 00:00:00+00:00,THO,US,2.26,1.95,0.31,15.8974,USD
2017-11-04 00:00:00+00:00,2017-11-04 00:00:00+00:00,2017-11-04 00:00:00+00:00,6.08192988303701,6.08192988303701,1,4.533932061207033,0,0.0,0.0,0.0,-1.375827231397268,-0.22554319404544493,0,laika,"Thor Industries, Inc.","thor industries, inc.",2017-11-01 00:00:00+00:00,2018-01-31 00:00:00+00:00,2018-03-07 00:00:00+00:00,THO,US,1.92,1.79,0.13,7.2626,USD
2018-02-24 00:00:00+00:00,2018-03-03 00:00:00+00:00,2018-03-03 00:00:00+00:00,5.346561106297679,8.188116244694134,2,4.868512488991113,0,2.5050059679012224,0.0,0.5,2.167812694557443,0.04586146929435891,1,laika,"Thor Industries, Inc.","thor industries, inc.",2018-01-31 00:00:00+00:00,2018-04-30 00:00:00+00:00,2018-06-06 00:00:00+00:00,THO,US,2.53,2.58,-0.05,-1.938,USD
2019-05-25 00:00:00+00:00,2019-06-15 00:00:00+00:00,2019-06-15 00:00:00+00:00,4.177357234940902,13.729465840348663,4,3.3829779562835345,0,0.09287086192654599,0.0,0.75,1.5256485610274804,0.27599860046357855,1,laika,"Thor Industries, Inc.","thor industries, inc.",2019-05-01 00:00:00+00:00,2019-07-31 00:00:00+00:00,2019-09-30 00:00:00+00:00,THO,US,1.7,1.43,0.27,18.8811,USD
2020-05-16 00:00:00+00:00,2020-05-16 00:00:00+00:00,2020-05-23 00:00:00+00:00,3.0793629200611097,4.2483890265263025,2,5.804538406814921,1,0.0,-1.9103368135959171,-0.5,1.0942135658241547,0.47384836322518464,1,laika,"Thor Industries, Inc.","thor industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-28 00:00:00+00:00,THO,US,2.14,1.34,0.8,59.7015,USD
2023-10-07 00:00:00+00:00,2023-10-07 00:00:00+00:00,2023-10-21 00:00:00+00:00,3.1703311311812854,7.616007522303619,3,7.154362223784706,2,0.0,-0.459802442419031,-0.6666666666666666,0.15321351222171997,0.590929361934113,0,laika,"Thor Industries, Inc.","thor industries, inc.",2023-08-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-12-06 00:00:00+00:00,THO,US,0.99,0.98,0.01,1.0204,USD
2025-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,2025-05-24 00:00:00+00:00,2.436902483776267,4.137605749831743,2,4.578127737828827,1,0.0,-0.7361992177207906,-0.5,-1.3598705827069186,0.025993974583494773,0,laika,"Thor Industries, Inc.","thor industries, inc.",2025-05-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-09-24 00:00:00+00:00,THO,US,2.36,1.25,1.11,88.8,
2017-09-16 00:00:00+00:00,2017-09-16 00:00:00+00:00,2017-09-16 00:00:00+00:00,10.786177220358494,10.786177220358494,1,8.894987958339637,0,0.0,0.0,0.0,-0.902793239332734,-0.004491934586465588,0,lakeland,"Lakeland Industries, Inc.","lakeland industries, inc.",2017-08-01 00:00:00+00:00,2017-10-31 00:00:00+00:00,2017-12-15 00:00:00+00:00,LAKE,US,0.23,0.19,0.04,21.0526,USD
2020-06-06 00:00:00+00:00,2020-06-06 00:00:00+00:00,2020-07-04 00:00:00+00:00,6.992117919350525,14.68126323724688,5,4.452269252112285,1,0.0,-1.2424708625619507,-0.8,1.083526963463673,0.2749218979673217,1,lakeland,"Lakeland Industries, Inc.","lakeland industries, inc.",2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-09 00:00:00+00:00,LAKE,US,1.16,0.32,0.84,262.5,USD
2022-10-01 00:00:00+00:00,2022-10-01 00:00:00+00:00,2022-11-05 00:00:00+00:00,7.663694077547812,15.138657941105022,6,6.19951713848415,1,0.0,-1.3156278580035368,-0.8333333333333334,0.17750586226572973,0.20843111071957757,0,lakeland,"Lakeland Industries, Inc.","lakeland industries, inc.",2022-08-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,2022-12-08 00:00:00+00:00,LAKE,US,0.19,0.29,-0.1,-34.4828,USD
2023-02-04 00:00:00+00:00,2023-02-04 00:00:00+00:00,2023-02-04 00:00:00+00:00,5.174821882057664,5.174821882057664,1,4.918746057644943,0,0.0,0.0,0.0,0.023399023422527594,0.06824029853236022,0,lakeland,"Lakeland Industries, Inc.","lakeland industries, inc.",2023-01-31 00:00:00+00:00,2023-04-30 00:00:00+00:00,2023-06-07 00:00:00+00:00,LAKE,US,0.18,0.13,0.05,38.4615,USD
2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,2024-10-12 00:00:00+00:00,8.297719697980428,8.297719697980428,1,6.2553060137828975,0,0.0,0.0,0.0,-0.9306087739843445,-0.1230601389224599,0,lakeland,"Lakeland Industries, Inc.","lakeland industries, inc.",2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-12-04 00:00:00+00:00,LAKE,US,0.096,0.38,-0.284,-74.7368,USD
2016-12-17 00:00:00+00:00,2016-12-17 00:00:00+00:00,2016-12-17 00:00:00+00:00,10.593977022083845,10.593977022083845,1,13.611558952280618,0,0.0,0.0,0.0,1.194364939845146,0.018778207472123963,1,lancaster,Coty Inc.,coty inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,COTY,US,0.3,0.33,-0.03,-9.0909,USD
2021-08-21 00:00:00+00:00,2021-08-21 00:00:00+00:00,2021-08-21 00:00:00+00:00,5.298939399315349,5.298939399315349,1,4.820732732493124,0,0.0,0.0,0.0,1.2425413243241217,0.11086734082988287,1,lancaster,Coty Inc.,coty inc.,2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-08 00:00:00+00:00,COTY,US,0.08,0.03,0.05,166.6667,USD
2017-07-22 00:00:00+00:00,2017-07-22 00:00:00+00:00,2017-07-22 00:00:00+00:00,71.08468637217102,71.08468637217102,1,119.70628283196604,0,0.0,0.0,0.0,0.6984853621827956,-0.0022265886457116433,1,landau,"Superior Group of Companies, Inc.","superior group of companies, inc.",2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-10-26 00:00:00+00:00,SGC,US,0.34,0.32,0.02,6.25,USD
2019-01-26 00:00:00+00:00,2019-01-26 00:00:00+00:00,2019-02-02 00:00:00+00:00,18.790759096266317,21.20421023086442,2,29.13268304755194,1,0.0,-16.377307961668215,-0.5,0.8656644915040836,0.059677892780106885,1,landau,"Superior Group of Companies, Inc.","superior group of companies, inc.",2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-04-25 00:00:00+00:00,SGC,US,0.16,0.24,-0.08,-33.3333,USD
2024-07-13 00:00:00+00:00,2024-07-13 00:00:00+00:00,2024-07-13 00:00:00+00:00,21.23078672031362,21.23078672031362,1,20.190077503753916,0,0.0,0.0,0.0,-1.0329714108132688,-0.039347742905723286,0,landau,"Superior Group of Companies, Inc.","superior group of companies, inc.",2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-11-06 00:00:00+00:00,SGC,US,0.33,0.21,0.12,57.1429,USD
